section,formula,inputs,result,source
Identity,Model,vengeanceaiUSCMODEL3,Deterministic SEC XBRL → 3-statement → FCFF DCF (no LLM numbers),https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json
WACC / CAPM,Ke = Rf + β × ERP,"Rf=4.6300% (US 10Y), β=1.320 (Yahoo 5Y), ERP=4.2800% (Damodaran Aug-2026 implied)",10.2796%,https://fred.stlouisfed.org/series/DGS10 | https://pages.stern.nyu.edu/adamodar/New_Home_Page/home.htm
WACC / CAPM,Rd_aftertax = Rd_pre × (1 − t),"Rd_pre=6.2500% (6.250% Senior Notes due 2034), t=18.7702% (FY25 tax/EBT = 150,649/802,595)",5.0769%,https://www.sec.gov/Archives/edgar/data/814547/000119312526117936/d56220d8k.htm | https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm
WACC / CAPM,WACC = We×Ke + Wd×Rd_aftertax,"We=80.0000%, Wd=20.0000%, Ke=10.2796%, Rd_at=5.0769%",9.2391% (model uses 9.2400% rounded to 1bp),Target capital structure at market (~80/20)
Operating NWC,NWC = AR + Inventory − AP − DeferredRevenue,"AR=529,148.0 + Inv=0.0 − AP=32,315.0 − Def=187,372.0","309,461.0 ($000s)",SEC XBRL DeferredRevenueCurrent / 10-K
Operating NWC,nwc_pct_revenue = NWC / Revenue,"309,461.0 / 1,990,869.0",15.5440%,Held flat in forecast → ΔNWC_t = nwc%×Rev_t − nwc%×Rev_(t−1)
Revenue growth,Rev_t = Rev_(t−1) × (1 + g_t),"Y1 = FY2026 revenue guidance (~$2.53B) / FY2025 revenue ($1,990,869k) − 1 ≈ 27%; then fade 16% → 13% → 10% → 7% toward terminal g=3% (not straight-lined). Path=[0.27, 0.16, 0.13, 0.1, 0.07]","27.0000%, 16.0000%, 13.0000%, 10.0000%, 7.0000%",https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm
Margins,COGS/SGA/R&D/DA = % of revenue; SGA_t% = SGA0% − bps×t/10000,"COGS=17.7672%, SGA0=25.2204% (FY25 SGA − $10,922.0 restructuring), RD=9.4605%, DA=0.7510%, grind=75bps/yr",EBIT_t = Rev×(1 − COGS% − SGA_t% − RD% − DA%),https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm
CapEx fade,CapEx_t = Rev_t × capex%_t; path fades peak → steady,"Path=[0.013918, 0.011959, 0.010979, 0.01, 0.01]; steady=1.0000% (FY25 CapEx peak includes capitalized software)",Avoid locking peak software capitalization forever,https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm
FCFF FY+1,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,202,427.3, t=18.7702%, D&A=18,837.1, CapEx=35,189.2, ΔNWC=-246,250.9","FCFF=1,206,627.7; DF=(1+9.2400%)^(-0.5)=0.956774; PV=1,154,469.4",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+2,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,416,228.6, t=18.7702%, D&A=22,435.2, CapEx=35,074.5, ΔNWC=10,113.6","FCFF=1,127,646.3; DF=(1+9.2400%)^(-1.5)=0.875845; PV=987,643.8",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+3,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,625,175.6, t=18.7702%, D&A=25,371.2, CapEx=36,388.2, ΔNWC=9,532.1","FCFF=1,299,577.2; DF=(1+9.2400%)^(-2.5)=0.801763; PV=1,041,952.3",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+4,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,815,132.5, t=18.7702%, D&A=27,811.5, CapEx=36,456.5, ΔNWC=8,285.6","FCFF=1,457,497.1; DF=(1+9.2400%)^(-3.5)=0.733946; PV=1,069,724.1",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+5,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,971,204.2, t=18.7702%, D&A=30,002.2, CapEx=39,008.5, ΔNWC=6,379.9","FCFF=1,585,818.3; DF=(1+9.2400%)^(-4.5)=0.671866; PV=1,065,456.7",Unlevered tax on EBIT (capital-structure neutral)
Terminal value,TV_exit = EBITDA_n × ExitMultiple   [PRIMARY],"EBITDA_n=2,001,206.4 × 17.5x","35,021,112.1",Exit 25x = fade from current ~23–30x trading range toward mature multiple
Terminal value,TV_gordon = FCFF_n×(1+g)/(WACC−g)   [CROSS-CHECK],"FCFF_n=1,585,818.3, g=3.0000%, WACC=9.2400%","26,176,166.8",Not primary: Y5 growth still > g so Gordon understates without normalization
Enterprise → Equity,EV = Σ PV(FCFF) + PV(TV); Equity = EV − NetDebt; $/sh = Equity / Shares,"ΣPV(FCFF)=5,319,246.4, PV(TV)=23,529,479.6, NetDebt=5,277,852.0 (= Debt 5,582,389.0 − Cash 248,444.0 − MktSecs 56,093.0), Shares=21,597.635k","EV=28,848,726.0; Equity=23,570,874.0; $1,091.36/sh (+4.3% vs $1,046.23)",https://www.sec.gov/Archives/edgar/data/814547/000081454726000030/fico-20260630.htm
