,© Corporate Finance Institute®. All rights reserved.,,,Historical Results,,,,, Forecast Period,,,,,,,,,,,,
,FINANCIAL STATEMENTS,,,2021,=+E2+1,=+F2+1,=+G2+1,=+H2+1,=+I2+1,=+J2+1,=+K2+1,=+L2+1,=+M2+1,,,,,,,,
,Balance Sheet Check,,,"=IFERROR(IF(ABS(E57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(F57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(G57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(H57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(I57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(J57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(K57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(L57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(M57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(N57)>0.5,""ERROR"",""OK""),""OK"")",,,,,,,,
"=HYPERLINK(""https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf"",""⬇ Download Assumptions List PDF"")",vengeanceaiUSCMODEL15.0: hover J–N for WHY+SOURCE; col U = filing source; col W = download Assumptions List PDF (no charts),,,,,,,,,,,,,,"=HYPERLINK(""https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf"",""ASSUMPTIONS EXPLAINED — click blue Source (col U) for the filing/data"")",,,,,,
,Assumptions,,,,,,,,,,,,,,Yellow = policy. Green = FY25-linked equations. Orange title above = click to download the Assumptions List PDF (no charts). PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf,,,,,,
,Income statement,,,,,,,,,,,,,,Row,Assumption,What it is,How set in model,Why this choice,Source (click),Source URL
,Revenue Growth (% Change),WHY: Branch Process: MODEL14 revenue path = 30%/18%/14.5%/11%/8.5%. MODEL15 = 32%/20%/16%/12%/9% — extends Q3 Scores +41% … | SOURCE: Equifax / Hawley — FICO 2026 mortgage royalty 2x; EX-99.1 Q3 FY2026 guidance | LINK: https://www.equifax.com/newsroom/all-news/-/story/equifax-statement-on-fico-2x-price-increase-for-2026-and-mortgage-direct-license-program/ | HOW: Yellow POLICY: 32.0% / 20.0% / 16.0% / 12.0% / 9.0%. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf,,,=F24/E24-1,=G24/F24-1,=H24/G24-1,=I24/H24-1,0.32,0.2,0.16,0.12,0.09,,7,Revenue Growth,Year-over-year % increase in revenue for each forecast year.,Yellow POLICY: 32.0% / 20.0% / 16.0% / 12.0% / 9.0%.,"Branch Process: MODEL14 revenue path = 30%/18%/14.5%/11%/8.5%. MODEL15 = 32%/20%/16%/12%/9% — extends Q3 Scores +41% / B2B +49% mortgage unit-price momentum (https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm). Terminal g 3.5%→3.75%. In Model 14, growth was 30.0%/18.0%/14.5%/11.0%/8.5%; in Model 15 it is 32.0%/20.0%/16.0%/12.0%/9.0% because Q3 Scores +41% / B2B +49% mortgage unit-price momentum (https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm) and royalty $4.95→$10.00.","=HYPERLINK(""https://www.equifax.com/newsroom/all-news/-/story/equifax-statement-on-fico-2x-price-increase-for-2026-and-mortgage-direct-license-program/"",""Equifax / Hawley — FICO 2026 mortgage royalty 2x; EX-99.1 Q3 FY2026 guidance"")","=HYPERLINK(""https://www.equifax.com/newsroom/all-news/-/story/equifax-statement-on-fico-2x-price-increase-for-2026-and-mortgage-direct-license-program/"",""https://www.equifax.com/newsroom/all-news/-/story/equifax-statement-on-fico-2x-price-increase-for-2026-and-mortgage-direct-license-program/"")"
,COGS % of Revenue (segment GM base − 150bps×t; floor 8%; GM_B2B 97%),"WHY: In Model 14, COGS grind was −120 bps with a 10% floor; in Model 15, grind is −150 bps with floor 8% because IR Scores… | SOURCE: FICO IR deck — Scores OM ~91%; SEC 10-K Scores unit price | LINK: https://investors.fico.com/static-files/66ef723c-1f2e-4501-a452-ab2f3d02ae85 | HOW: Excel: MAX(8%, segment blended COGS base≈12.98% − 150bps × year). GM_B2B = 97% (Scores OM ~91%). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf",,=E25/E24,=F25/F24,=G25/G24,=H25/H24,=I25/I24,"=MAX(0.08,J122-0.015)","=MAX(0.08,K122-0.03)","=MAX(0.08,L122-0.045)","=MAX(0.08,M122-0.06)","=MAX(0.08,N122-0.075)",,8,COGS % of Revenue,Cost of revenues as a % of sales (gross margin = 1 − this).,"Excel: MAX(8%, segment blended COGS base≈12.98% − 150bps × year). GM_B2B = 97% (Scores OM ~91%).","In Model 14, COGS grind was −120 bps with a 10% floor; in Model 15, grind is −150 bps with floor 8% because IR Scores OM ~91% means Software/PS must not cap the royalty coupon (https://investors.fico.com/static-files/66ef723c-1f2e-4501-a452-ab2f3d02ae85). Branch Process: MODEL14 COGS −120 / SG&A −175 / R&D −50 bps (COGS floor 10%). MODEL15 COGS −150 / SG&A −200 / R&D −75 bps; COGS floor 8%; GM_B2B 97% (Scores OM ~91%). Mortgage royalty $4.95→$10.00.","=HYPERLINK(""https://investors.fico.com/static-files/66ef723c-1f2e-4501-a452-ab2f3d02ae85"",""FICO IR deck — Scores OM ~91%; SEC 10-K Scores unit price"")","=HYPERLINK(""https://investors.fico.com/static-files/66ef723c-1f2e-4501-a452-ab2f3d02ae85"",""https://investors.fico.com/static-files/66ef723c-1f2e-4501-a452-ab2f3d02ae85"")"
,"SG&A % of Revenue (floor 13%, −200bps×t)","WHY: In Model 14, SG&A was −175 bps / 14% floor; in Model 15, −200 bps / 13% floor because B2B mortgage royalty hikes need… | SOURCE: FICO IR deck Scores OM; Equifax/Hawley mortgage royalty 2x | LINK: https://investors.fico.com/static-files/66ef723c-1f2e-4501-a452-ab2f3d02ae85 | HOW: Equation: MAX(13%, (I28 − 10,922)/I24 − 200bps × year). Strips FY25 restructuring; then −2.00% of sales each year. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf",,=E28,=F28,=G28,=H28,=I28,"=MAX(0.13,(($I$28-10922.0)/$I$24)-0.02)","=MAX(0.13,(($I$28-10922.0)/$I$24)-0.04)","=MAX(0.13,(($I$28-10922.0)/$I$24)-0.06)","=MAX(0.13,(($I$28-10922.0)/$I$24)-0.08)","=MAX(0.13,(($I$28-10922.0)/$I$24)-0.1)",,9,SG&A % of Revenue,Operating opex (SG&A) as % of sales.,"Equation: MAX(13%, (I28 − 10,922)/I24 − 200bps × year). Strips FY25 restructuring; then −2.00% of sales each year.","In Model 14, SG&A was −175 bps / 14% floor; in Model 15, −200 bps / 13% floor because B2B mortgage royalty hikes need ~0 incremental SG&A (Scores OM ~91%).","=HYPERLINK(""https://investors.fico.com/static-files/66ef723c-1f2e-4501-a452-ab2f3d02ae85"",""FICO IR deck Scores OM; Equifax/Hawley mortgage royalty 2x"")","=HYPERLINK(""https://investors.fico.com/static-files/66ef723c-1f2e-4501-a452-ab2f3d02ae85"",""https://investors.fico.com/static-files/66ef723c-1f2e-4501-a452-ab2f3d02ae85"")"
,"R&D % of Revenue (floor 6%, −75bps×t; Scores royalties need ~0 incremental R&D)","WHY: In Model 14, R&D faded −50 bps; in Model 15, −75 bps (floor 6%) because mortgage/B2B royalty dollars require ~0 incre… | SOURCE: SEC 10-K FY2025 — Research and development; Scores royalty economics | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Excel: MAX(6%, I29/I24 − 75bps × year). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf",,=E29,=F29,=G29,=H29,=I29,"=MAX(0.065,($I$29/$I$24)-0.0075)","=MAX(0.065,($I$29/$I$24)-0.015)","=MAX(0.065,($I$29/$I$24)-0.0225)","=MAX(0.065,($I$29/$I$24)-0.03)","=MAX(0.065,($I$29/$I$24)-0.0375)",,10,R&D % of Revenue,"Research & development expense as % of sales (IS label: R&D, not Rent).","Excel: MAX(6%, I29/I24 − 75bps × year).","In Model 14, R&D faded −50 bps; in Model 15, −75 bps (floor 6%) because mortgage/B2B royalty dollars require ~0 incremental R&D — do not let Software R&D tax the Scores coupon.","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Research and development; Scores royalty economics"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
