section,formula,inputs,result,source
Identity,Model,vengeanceaiUSCMODEL3,Deterministic SEC XBRL → 3-statement → FCFF DCF (no LLM numbers),https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json
WACC / CAPM,Ke = Rf + β × ERP,"Rf=4.6300% (US 10Y), β=1.320 (Yahoo 5Y), ERP=4.2800% (Damodaran Aug-2026 implied)",10.2796%,https://fred.stlouisfed.org/series/DGS10 | https://pages.stern.nyu.edu/adamodar/New_Home_Page/home.htm
WACC / CAPM,Rd_aftertax = Rd_pre × (1 − t),"Rd_pre=6.2500% (6.250% Senior Notes due 2034), t=18.7702% (FY25 tax/EBT = 150,649/802,595)",5.0769%,https://www.sec.gov/Archives/edgar/data/814547/000119312526117936/d56220d8k.htm | https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm
WACC / CAPM,WACC = We×Ke + Wd×Rd_aftertax,"We=80.0000%, Wd=20.0000%, Ke=10.2796%, Rd_at=5.0769%",9.2391% (model uses 9.2400% rounded to 1bp),Target capital structure at market (~80/20)
Operating NWC,NWC = AR + Inventory − AP − DeferredRevenue,"AR=529,148.0 + Inv=0.0 − AP=32,315.0 − Def=187,372.0","309,461.0 ($000s)",SEC XBRL DeferredRevenueCurrent / 10-K
Operating NWC,nwc_pct_revenue = NWC / Revenue,"309,461.0 / 1,990,869.0",15.5440%,Held flat in forecast → ΔNWC_t = nwc%×Rev_t − nwc%×Rev_(t−1)
Revenue growth,Rev_t = Rev_(t−1) × (1 + g_t),"Y1 = FY2026 revenue guidance (~$2.53B) / FY2025 revenue ($1,990,869k) − 1 ≈ 27%; then fade 16% → 13% → 10% → 7% toward terminal g=3% (not straight-lined). Path=[0.27, 0.16, 0.13, 0.1, 0.07]","27.0000%, 16.0000%, 13.0000%, 10.0000%, 7.0000%",https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm
Margins,COGS/SGA/R&D/DA = % of revenue; SGA_t% = SGA0% − bps×t/10000,"COGS=17.7672%, SGA0=25.2204% (FY25 SGA − $10,922.0 restructuring), RD=9.4605%, DA=0.8411%, grind=200bps/yr",EBIT_t = Rev×(1 − COGS% − SGA_t% − RD% − DA%),https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm
CapEx fade,CapEx_t = Rev_t × capex%_t; path fades peak → steady,"Path=[0.01, 0.008, 0.006, 0.0045, 0.0035]; steady=1.0000% (FY25 CapEx peak includes capitalized software)",Avoid locking peak software capitalization forever,https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm
FCFF FY+1,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,280,091.4, t=18.7702%, D&A=22,103.7, CapEx=26,279.5, ΔNWC=158,986.6","FCFF=876,652.8; DF=(1+6.6500%)^(-0.5)=0.968321; PV=848,881.7",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+2,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,599,180.4, t=18.7702%, D&A=26,524.4, CapEx=25,228.3, ΔNWC=131,163.9","FCFF=1,169,142.6; DF=(1+6.6500%)^(-1.5)=0.907943; PV=1,061,515.1",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+3,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,928,211.3, t=18.7702%, D&A=30,768.3, CapEx=21,948.6, ΔNWC=125,917.4","FCFF=1,449,183.7; DF=(1+6.6500%)^(-2.5)=0.851330; PV=1,233,733.3",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+4,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=2,241,538.1, t=18.7702%, D&A=34,460.5, CapEx=18,436.8, ΔNWC=109,548.1","FCFF=1,727,271.6; DF=(1+6.6500%)^(-3.5)=0.798246; PV=1,378,788.4",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+5,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=2,532,592.8, t=18.7702%, D&A=37,561.9, CapEx=15,630.3, ΔNWC=92,020.4","FCFF=1,987,130.2; DF=(1+6.6500%)^(-4.5)=0.748473; PV=1,487,313.3",Unlevered tax on EBIT (capital-structure neutral)
Terminal value,TV_exit = EBITDA_n × ExitMultiple   [PRIMARY],"EBITDA_n=2,570,154.7 × 23.5x","60,398,635.6",Exit 25x = fade from current ~23–30x trading range toward mature multiple
Terminal value,TV_gordon = FCFF_n×(1+g)/(WACC−g)   [CROSS-CHECK],"FCFF_n=1,987,130.2, g=3.7500%, WACC=6.6500%","71,091,297.6",Not primary: Y5 growth still > g so Gordon understates without normalization
Enterprise → Equity,EV = Σ PV(FCFF) + PV(TV); Equity = EV − NetDebt; $/sh = Equity / Shares,"ΣPV(FCFF)=6,010,231.9, PV(TV)=45,206,747.2, NetDebt=5,277,852.0 (= Debt 5,582,389.0 − Cash 248,444.0 − MktSecs 56,093.0), Shares=21,597.635k","EV=51,216,979.1; Equity=45,939,127.1; $2,127.04/sh (+85.1% vs $1,149.00)",https://www.sec.gov/Archives/edgar/data/814547/000081454726000030/fico-20260630.htm
