,© Corporate Finance Institute®. All rights reserved.,,,Historical Results,,,,, Forecast Period,,,,,,,,,,,,
,FINANCIAL STATEMENTS,,,2021,=+E2+1,=+F2+1,=+G2+1,=+H2+1,=+I2+1,=+J2+1,=+K2+1,=+L2+1,=+M2+1,,,,,,,,
,Balance Sheet Check,,,"=IFERROR(IF(ABS(E57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(F57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(G57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(H57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(I57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(J57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(K57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(L57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(M57)>0.5,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(N57)>0.5,""ERROR"",""OK""),""OK"")",,,,,,,,
"=HYPERLINK(""https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf"",""⬇ Download Assumptions List PDF"")",vengeanceaiUSCMODEL11: hover J–N for WHY+SOURCE; col U = filing source; col W = download Assumptions List PDF (no charts),,,,,,,,,,,,,,"=HYPERLINK(""https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf"",""ASSUMPTIONS EXPLAINED — click blue Source (col U) for the filing/data"")",,,,,,
,Assumptions,,,,,,,,,,,,,,Yellow = policy. Green = FY25-linked equations. Orange title above = click to download the Assumptions List PDF (no charts). PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf,,,,,,
,Income statement,,,,,,,,,,,,,,Row,Assumption,What it is,How set in model,Why this choice,Source (click),Source URL
,Revenue Growth (% Change),WHY: Y1 ≈ company FY2026 revenue guidance (~$2.53B / FY25 $1.991B − 1 ≈ 27%). Then fade toward terminal g=3% (not straight… | SOURCE: SEC EX-99.1 Q3 FY2026 — updated FY2026 revenue guidance $2.53B | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm | HOW: Yellow POLICY input: 27% / 16% / 13% / 10% / 7%. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf,,,=F24/E24-1,=G24/F24-1,=H24/G24-1,=I24/H24-1,0.27,0.16,0.13,0.1,0.07,,7,Revenue Growth,Year-over-year % increase in revenue for each forecast year.,Yellow POLICY input: 27% / 16% / 13% / 10% / 7%.,Y1 ≈ company FY2026 revenue guidance (~$2.53B / FY25 $1.991B − 1 ≈ 27%). Then fade toward terminal g=3% (not straight-lined). This is the main forward-looking judgment; it drives Rev → GP → EBT → Net Earnings → CF.,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm"",""SEC EX-99.1 Q3 FY2026 — updated FY2026 revenue guidance $2.53B"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm"")"
,Cost of Goods Sold (% of Revenue),WHY: Locks in latest reported cost structure (~17.8%). Scores mix is high-margin; holding FY25 is conservative vs further … | SOURCE: SEC 10-K FY2025 — Cost of revenues / Total revenues | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Excel equation: I25/I24 (FY25 COGS ÷ FY25 Revenue) held flat. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf,,=E25/E24,=F25/F24,=G25/G24,=H25/H24,=I25/I24,=$I$25/$I$24,=$I$25/$I$24,=$I$25/$I$24,=$I$25/$I$24,=$I$25/$I$24,,8,COGS % of Revenue,Cost of revenues as a % of sales (gross margin = 1 − this).,Excel equation: I25/I24 (FY25 COGS ÷ FY25 Revenue) held flat.,Locks in latest reported cost structure (~17.8%). Scores mix is high-margin; holding FY25 is conservative vs further mix shift.,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Cost of revenues / Total revenues"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,"SG&A % of Revenue (floor 15%, −75bps×t)","WHY: MODEL11: restore software operating leverage. Floor 15%; grind −75 bps/yr so SG&A can scale toward mid-teens as reven… | SOURCE: SEC 10-K FY2025 — SG&A + restructuring note | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Equation: MAX(15%, (I28 − 10,922)/I24 − 75bps × year). Strips FY25 restructuring; then −0.75% of sales each year. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf",,=E28,=F28,=G28,=H28,=I28,"=MAX(0.15,(($I$28-10922.0)/$I$24)-0.0075)","=MAX(0.15,(($I$28-10922.0)/$I$24)-0.015)","=MAX(0.15,(($I$28-10922.0)/$I$24)-0.0225)","=MAX(0.15,(($I$28-10922.0)/$I$24)-0.03)","=MAX(0.15,(($I$28-10922.0)/$I$24)-0.0375)",,9,SG&A % of Revenue,Operating opex (SG&A) as % of sales.,"Equation: MAX(15%, (I28 − 10,922)/I24 − 75bps × year). Strips FY25 restructuring; then −0.75% of sales each year.",MODEL11: restore software operating leverage. Floor 15%; grind −75 bps/yr so SG&A can scale toward mid-teens as revenue expands (not stuck ~24–25%).,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — SG&A + restructuring note"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,R&D % of Revenue (equation),WHY: FICO reinvests steadily in analytics/software. Flat % grows dollars with revenue. | SOURCE: SEC 10-K FY2025 — Research and development | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Excel equation: I29/I24 held flat (~9.46%). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf,,=E29,=F29,=G29,=H29,=I29,=$I$29/$I$24,=$I$29/$I$24,=$I$29/$I$24,=$I$29/$I$24,=$I$29/$I$24,,10,R&D % of Revenue,"Research & development expense as % of sales (IS label: R&D, not Rent).",Excel equation: I29/I24 held flat (~9.46%).,FICO reinvests steadily in analytics/software. Flat % grows dollars with revenue.,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Research and development"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
