section,formula,inputs,result,source
Identity,Model,vengeanceaiUSCMODEL3,Deterministic SEC XBRL → 3-statement → FCFF DCF (no LLM numbers),https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json
WACC / CAPM,Ke = Rf + β × ERP,"Rf=4.6700% (US 10Y), β=1.320 (Yahoo 5Y), ERP=4.2800% (Damodaran Aug-2026 implied)",10.3196%,https://fred.stlouisfed.org/series/DGS10 | https://pages.stern.nyu.edu/adamodar/New_Home_Page/home.htm
WACC / CAPM,Rd_aftertax = Rd_pre × (1 − t),"Rd_pre=6.2500% (6.250% Senior Notes due 2034), t=18.7702% (FY25 tax/EBT = 150,649/802,595)",5.0769%,https://www.sec.gov/Archives/edgar/data/814547/000119312526117936/d56220d8k.htm | https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm
WACC / CAPM,WACC = We×Ke + Wd×Rd_aftertax,"We=80.0000%, Wd=20.0000%, Ke=10.3196%, Rd_at=5.0769%",9.2711% (model uses 9.2700% rounded to 1bp),Target capital structure at market (~80/20)
Operating NWC,NWC = AR + Inventory − AP − DeferredRevenue,"AR=529,148.0 + Inv=0.0 − AP=32,315.0 − Def=187,372.0","309,461.0 ($000s)",SEC XBRL DeferredRevenueCurrent / 10-K
Operating NWC,nwc_pct_revenue = NWC / Revenue,"309,461.0 / 1,990,869.0",15.5440%,Held flat in forecast → ΔNWC_t = nwc%×Rev_t − nwc%×Rev_(t−1)
Revenue growth,Rev_t = Rev_(t−1) × (1 + g_t),"Y1 = FY2026 revenue guidance (~$2.53B) / FY2025 revenue ($1,990,869k) − 1 ≈ 27%; then fade 16% → 13% → 10% → 7% toward terminal g=3% (not straight-lined). Path=[0.27, 0.16, 0.13, 0.1, 0.07]","27.0000%, 16.0000%, 13.0000%, 10.0000%, 7.0000%",https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm
Margins,COGS/SGA/R&D/DA = % of revenue; SGA_t% = SGA0% − bps×t/10000,"COGS=17.7672%, SGA0=25.2204% (FY25 SGA − $10,922.0 restructuring), RD=9.4605%, DA=0.8411%, grind=175bps/yr",EBIT_t = Rev×(1 − COGS% − SGA_t% − RD% − DA%),https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm
CapEx fade,CapEx_t = Rev_t × capex%_t; path fades peak → steady,"Path=[0.0085, 0.007, 0.0055, 0.0045, 0.0035]; steady=1.0000% (FY25 CapEx peak includes capitalized software)",Avoid locking peak software capitalization forever,https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm
FCFF FY+1,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,267,166.4, t=18.7702%, D&A=21,768.8, CapEx=21,999.1, ΔNWC=92,838.3","FCFF=936,247.6; DF=(1+7.6800%)^(-0.5)=0.963679; PV=902,242.3",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+2,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,563,971.1, t=18.7702%, D&A=25,687.1, CapEx=21,378.0, ΔNWC=72,413.9","FCFF=1,202,305.3; DF=(1+7.6800%)^(-1.5)=0.894947; PV=1,075,999.8",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+3,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,869,425.5, t=18.7702%, D&A=29,411.8, CapEx=19,232.5, ΔNWC=68,833.4","FCFF=1,459,875.7; DF=(1+7.6800%)^(-2.5)=0.831117; PV=1,213,328.1",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+4,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=2,162,395.4, t=18.7702%, D&A=32,647.1, CapEx=17,466.6, ΔNWC=59,790.1","FCFF=1,711,898.9; DF=(1+7.6800%)^(-3.5)=0.771840; PV=1,321,312.2",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+5,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=2,439,293.7, t=18.7702%, D&A=35,422.1, CapEx=14,739.9, ΔNWC=51,283.6","FCFF=1,950,831.0; DF=(1+7.6800%)^(-4.5)=0.716791; PV=1,398,337.3",Unlevered tax on EBIT (capital-structure neutral)
Terminal value,TV_exit = EBITDA_n × ExitMultiple   [PRIMARY],"EBITDA_n=2,474,715.8 × 23.0x","56,918,463.0",Exit 25x = fade from current ~23–30x trading range toward mature multiple
Terminal value,TV_gordon = FCFF_n×(1+g)/(WACC−g)   [CROSS-CHECK],"FCFF_n=1,950,831.0, g=3.5000%, WACC=7.6800%","48,304,069.2",Not primary: Y5 growth still > g so Gordon understates without normalization
Enterprise → Equity,EV = Σ PV(FCFF) + PV(TV); Equity = EV − NetDebt; $/sh = Equity / Shares,"ΣPV(FCFF)=5,911,219.7, PV(TV)=40,798,618.1, NetDebt=5,277,852.0 (= Debt 5,582,389.0 − Cash 248,444.0 − MktSecs 56,093.0), Shares=21,597.635k","EV=46,709,837.8; Equity=41,431,985.8; $1,918.36/sh (+67.0% vs $1,149.00)",https://www.sec.gov/Archives/edgar/data/814547/000081454726000030/fico-20260630.htm
